submission_id,submission_type,filing_date,cik,file_number,period,issuer_name,industry,jurisdiction,incorporation_date,id_x,isedgarfiler,coissuercik,nameofcoissuer,legalstatusform,legalstatusotherdesc,jurisdictionorganization,dateincorporation,street1,street2,city,stateorcountry,zipcode,coissuerwebsite,id_y,personsignature,persontitle,signaturedate,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,noofsecurityoffered,price,pricedeterminationmethod,offeringamount,oversubscriptionaccepted,oversubscriptionallocationtype,descoversubscription,maximumofferingamount,deadlinedate,currentemployees,totalassetmostrecentfiscalyear,totalassetpriorfiscalyear,cashequimostrecentfiscalyear,cashequipriorfiscalyear,actreceivedrecentfiscalyear,actreceivedpriorfiscalyear,shorttermdebtmrecentfiscalyear,shorttermdebtpriorfiscalyear,longtermdebtrecentfiscalyear,longtermdebtpriorfiscalyear,revenuemostrecentfiscalyear,revenuepriorfiscalyear,costgoodssoldrecentfiscalyear,costgoodssoldpriorfiscalyear,taxpaidmostrecentfiscalyear,taxpaidpriorfiscalyear,netincomemostrecentfiscalyear,netincomepriorfiscalyear
0001670254-25-000519,C/A,20250430,0002048759,020-35328,,,,,,2,,,"DYLN I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,20-DEC-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Dorian Ayres,Founder & CEO,2025-04-29,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,2,757409,626687,42018,30038,16715,6131,1115168,1088326,286239,292496,1291167,2290257,670553,762175,0,0,-129742,-557992
0001666102-25-000023,C/A,20250430,0002023569,020-34438,,,,,,,,,,,,,,,,,,,,1,shawna christian,President,2025-04-30,1. The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2. The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,No,Common Stock,,1750,29.0,,30015.0,Y,"First-come, first-served basis",,500250.0,2026-04-30,4,784826,720851,32765,9309,0,0,176576,159977,530452,549914,1120919,1060578,468191,486048,10096,0,23737,-8832
0002024796-25-000002,C-AR,20250430,0002036900,020-34811,20241231,,,,,,,,,,,,,,,,,,,1,James Pelton,Manager,2025-04-30,,,,,,,,,,,,,,0,97,0,97,0,0,0,0,0,0,0,295,0,295,0,0,0,0,0
0001670254-25-000518,C/A,20250430,0001893890,020-35138,,,,,,1,,,"Avawatz III, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,15-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Rajini Anachi,"Founder, CEO",2025-04-22,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,16667,4.0,"Dividing pre-money valuation $80,847,656 (or $60,635,742 for investors in the first $500,001) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,1000000.0,2026-04-30,13,882972,884434,331374,491085,0,0,189726,192969,0,0,281477,0,158873,0,0,0,-561694,-863206
0001670254-25-000518,C/A,20250430,0001893890,020-35138,,,,,,1,,,"Avawatz III, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,15-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Bala Jana,Secretary and Treasurer,2025-04-22,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,16667,4.0,"Dividing pre-money valuation $80,847,656 (or $60,635,742 for investors in the first $500,001) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,1000000.0,2026-04-30,13,882972,884434,331374,491085,0,0,189726,192969,0,0,281477,0,158873,0,0,0,-561694,-863206
0001670254-25-000518,C/A,20250430,0001893890,020-35138,,,,,,2,,,"Avawatz III EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,15-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Rajini Anachi,"Founder, CEO",2025-04-22,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,16667,4.0,"Dividing pre-money valuation $80,847,656 (or $60,635,742 for investors in the first $500,001) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,1000000.0,2026-04-30,13,882972,884434,331374,491085,0,0,189726,192969,0,0,281477,0,158873,0,0,0,-561694,-863206
0001670254-25-000518,C/A,20250430,0001893890,020-35138,,,,,,2,,,"Avawatz III EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,15-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Bala Jana,Secretary and Treasurer,2025-04-22,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,16667,4.0,"Dividing pre-money valuation $80,847,656 (or $60,635,742 for investors in the first $500,001) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,1000000.0,2026-04-30,13,882972,884434,331374,491085,0,0,189726,192969,0,0,281477,0,158873,0,0,0,-561694,-863206
0001214659-25-006670,C-AR,20250430,0001893768,020-29238,20241231,,,,,,,,,,,,,,,,,,,1,/s/ Bernardus Johannes Lans,Manager,2025-04-25,,,,,,,,,,,,,,0,55125233,39446253,131851,193090,0,80590,16484912,873778,0,0,0,259455,0,0,0,0,0,259455
0001811504-25-000001,C-AR,20250430,0001811504,020-26743,20241231,,,,,,,,,,,,,,,,,,,1,Joseph Blanch,"Chief Executive Officer & Director, Co-founder",2025-04-29,,,,,,,,,,,,,,5,1243566.4,1974107.28,91806.67,295351.89,385432,0,804783.56,9176.22,626841.98,1747085.93,7621365.98,4310288.96,5753540.03,3198687.37,0,0,-688573.27,-431874.61
0002024796-25-000001,C-AR,20250430,0002024796,020-34218,20241231,,,,,,,,,,,,,,,,,,,1,James Pelton,Manager,2025-04-30,,,,,,,,,,,,,,0,187,0,187,0,0,0,0,0,0,0,1454,0,1454,0,0,0,0,0
0001213900-25-037473,C-U,20250430,0001666025,020-34590,,,,,,,,,,,,,,,,,,,,1,/s/ Scott Brown,Chief Executive Officer,2025-04-29,8.5% of the amount raised.,,Common Stock,,100000,0.1,Valuation,10000.0,Y,Other,At the discretion of the Company,1234980.0,2025-04-30,5,1008988,1043853,147426,191638,42608,58824,21551,3506,321190,370996,1328452,1243528,466867,402444,0,0,43536,59996
0001960816-25-000004,C-AR,20250430,0001977299,020-32335,20241231,,,,,,,,,,,,,,,,,,,1,Ben Kasica,Showrunner,2025-04-30,,,,,,,,,,,,,,1,6604396,4985374,93190,859926,42298,60000,5900228,339930,0,3486887,425723,0,0,0,0,0,-994747,-2245545
0001665160-25-000878,C/A,20250430,0002058865,020-35649,,,,,,,,,,,,,,,,,,,,1,Deirdre Davi,"Co-founder, CEO and Board Member",2025-04-30,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,20000,1.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1000000.0,2025-07-30,2,31564,0,323,0,0,0,189301,0,21559,0,79794,0,91764,0,0,0,-284609,-6001
0001665160-25-000878,C/A,20250430,0002058865,020-35649,,,,,,,,,,,,,,,,,,,,2,Kerry L Glancy,"Co-Founder, CRO, Board Member, and Principal Accounting Officer",2025-04-30,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,20000,1.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1000000.0,2025-07-30,2,31564,0,323,0,0,0,189301,0,21559,0,79794,0,91764,0,0,0,-284609,-6001
0002019120-25-000001,C-AR,20250430,0002019120,020-34079,20241231,,,,,1,EdgarFiler,0002022235,"Neurosom SPV, LLC",Limited Liability Company,,DE,29-APR-2024,1776 MILLRACE DR.,,EUGENE,OR,97403,,2,Don M Tucker,"Director of Neurosom SPV, LLC",2025-04-30,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002019120-25-000001,C-AR,20250430,0002019120,020-34079,20241231,,,,,1,EdgarFiler,0002022235,"Neurosom SPV, LLC",Limited Liability Company,,DE,29-APR-2024,1776 MILLRACE DR.,,EUGENE,OR,97403,,1,Viral Sheth,Chief Executive Officer,2025-04-30,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000517,C/A,20250430,0001868497,020-35027,,,,,,1,,,"Wild tonic I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,01-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Diane Szumowski,VP Business Development and Strategic Partnerships,2025-04-29,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Common Stock,,100000,2.4,"Dividing pre-money valuation $27,687,432 (or investors in the first $100,000 of the offering will receive stocks at a pre-money valuation of $23,534,317.) by number of shares outstanding on fully diluted basis, not including options.",100000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,17,1175071,1288606,9413,48404,212406,133131,1690922,1076293,3335820,5863661,2784086,3983877,2464535,3914700,0,0,-1752760,-3003627
0001670254-25-000517,C/A,20250430,0001868497,020-35027,,,,,,1,,,"Wild tonic I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,01-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Holly Skaggs,"Founder, CEO",2025-04-29,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Common Stock,,100000,2.4,"Dividing pre-money valuation $27,687,432 (or investors in the first $100,000 of the offering will receive stocks at a pre-money valuation of $23,534,317.) by number of shares outstanding on fully diluted basis, not including options.",100000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,17,1175071,1288606,9413,48404,212406,133131,1690922,1076293,3335820,5863661,2784086,3983877,2464535,3914700,0,0,-1752760,-3003627
0001670254-25-000517,C/A,20250430,0001868497,020-35027,,,,,,2,,,"Wild tonic I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,01-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Diane Szumowski,VP Business Development and Strategic Partnerships,2025-04-29,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Common Stock,,100000,2.4,"Dividing pre-money valuation $27,687,432 (or investors in the first $100,000 of the offering will receive stocks at a pre-money valuation of $23,534,317.) by number of shares outstanding on fully diluted basis, not including options.",100000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,17,1175071,1288606,9413,48404,212406,133131,1690922,1076293,3335820,5863661,2784086,3983877,2464535,3914700,0,0,-1752760,-3003627
0001670254-25-000517,C/A,20250430,0001868497,020-35027,,,,,,2,,,"Wild tonic I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,01-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Holly Skaggs,"Founder, CEO",2025-04-29,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Common Stock,,100000,2.4,"Dividing pre-money valuation $27,687,432 (or investors in the first $100,000 of the offering will receive stocks at a pre-money valuation of $23,534,317.) by number of shares outstanding on fully diluted basis, not including options.",100000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,17,1175071,1288606,9413,48404,212406,133131,1690922,1076293,3335820,5863661,2784086,3983877,2464535,3914700,0,0,-1752760,-3003627
0001665160-25-000876,C-AR,20250430,0001967269,020-31921,20241231,,,,,,,,,,,,,,,,,,,1,John Santos,CEO,2025-04-30,,,,,,,,,,,,,,9,8277831,4884419,2750554,2149126,96017,0,17600,25466,98559,187074,16651458,7311191,6577187,2482547,0,0,256432,444983
0001665160-25-000874,C-AR,20250430,0001936666,020-35557,20241231,,,,,,,,,,,,,,,,,,,2,Jonathan C Freed ,Founder/President ,2025-04-30,,,,,,,,,,,,,,19,1328601,1795640,24954,53828,35231,0,821146,629990,244957,329057,226283,6343,0,9600,0,0,-2266643,-2410128
0001665160-25-000874,C-AR,20250430,0001936666,020-35557,20241231,,,,,,,,,,,,,,,,,,,1,Gerald Mark Cunningham ,CEO ,2025-04-30,,,,,,,,,,,,,,19,1328601,1795640,24954,53828,35231,0,821146,629990,244957,329057,226283,6343,0,9600,0,0,-2266643,-2410128
0001665160-25-000874,C-AR,20250430,0001936666,020-35557,20241231,,,,,,,,,,,,,,,,,,,3,Theunis Arend Jan de Jong ,Chief Financial Officer ,2025-04-30,,,,,,,,,,,,,,19,1328601,1795640,24954,53828,35231,0,821146,629990,244957,329057,226283,6343,0,9600,0,0,-2266643,-2410128
0001665160-25-000874,C-AR,20250430,0001936666,020-35557,20241231,,,,,,,,,,,,,,,,,,,4,Owen Vincent Lee ,Board of Directors ,2025-04-30,,,,,,,,,,,,,,19,1328601,1795640,24954,53828,35231,0,821146,629990,244957,329057,226283,6343,0,9600,0,0,-2266643,-2410128
0001665160-25-000874,C-AR,20250430,0001936666,020-35557,20241231,,,,,,,,,,,,,,,,,,,5,Christina Soukhamneut ,Director ,2025-04-30,,,,,,,,,,,,,,19,1328601,1795640,24954,53828,35231,0,821146,629990,244957,329057,226283,6343,0,9600,0,0,-2266643,-2410128
0001670254-25-000515,C/A,20250430,0001811959,020-35019,,,,,,2,,,"SynergyMed Devices I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,01-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Anan Copty,CEO,2025-04-30,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,1,101122,48713,85743,40984,0,0,1900,1900,84210,0,0,0,0,0,0,0,-48801,-23178
0001670254-25-000515,C/A,20250430,0001811959,020-35019,,,,,,1,,,"SynergyMed Devices I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,01-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Anan Copty,CEO,2025-04-30,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,1,101122,48713,85743,40984,0,0,1900,1900,84210,0,0,0,0,0,0,0,-48801,-23178
0001644600-25-000030,C-AR,20250430,0001687316,020-24706,20231231,,,,,,,,,,,,,,,,,,,1,Douglas Willmore,Chief Executive Officer,2025-04-30,,,,,,,,,,,,,,0,1881893,1695068,264682,4088,0,16362,-500,500,0,0,0,0,0,0,0,0,-1374380,-3732261
0002063604-25-000012,C-AR,20250430,0002033114,020-34580,20250430,,,,,,,,,,,,,,,,,,,1,Arthur Schwarz ,CEO,2025-04-30,,,,,,,,,,,,,,12,1385580,1224348,87868,17592,0,0,3101,20045,599312,596412,397938,380839,115305,84041,0,0,-128282,-124621
0001960816-25-000003,C-AR,20250430,0001826308,020-26977,20241231,,,,,,,,,,,,,,,,,,,1,Daniel Harmon,Showrunner/CEO,2025-04-30,,,,,,,,,,,,,,3,11417748,7485223,158680,252576,379652,0,5687934,1274382,0,0,463244,79652,0,0,0,0,-754950,-455932
0001959407-25-000002,C-AR,20250430,0001959407,020-32172,20241231,,,,,,,,,,,,,,,,,,,1,Michael Anise,CEO,2025-04-30,,,,,,,,,,,,,,14,77199314,35591702,12948881,2127497,169043,25669,0,2526157,40428670,20531634,5079268,2278345,0,0,0,0,-1309119,-2137344
0001665160-25-000871,C-AR,20250430,0001774677,020-35247,20241231,,,,,,,,,,,,,,,,,,,4,Grady Charles Hannah,Board Member,2025-04-30,,,,,,,,,,,,,,7,1493333,2760813,882737,2191637,6900,5000,167132,348212,0,0,984653,4657997,72242,779610,22278,139,-1073507,-274724
0001665160-25-000871,C-AR,20250430,0001774677,020-35247,20241231,,,,,,,,,,,,,,,,,,,3,Michael Joseph Ott,Board Member,2025-04-30,,,,,,,,,,,,,,7,1493333,2760813,882737,2191637,6900,5000,167132,348212,0,0,984653,4657997,72242,779610,22278,139,-1073507,-274724
0001665160-25-000871,C-AR,20250430,0001774677,020-35247,20241231,,,,,,,,,,,,,,,,,,,1,Matthew David Tucker,Chief Executive Officer and Board Member,2025-04-30,,,,,,,,,,,,,,7,1493333,2760813,882737,2191637,6900,5000,167132,348212,0,0,984653,4657997,72242,779610,22278,139,-1073507,-274724
0001665160-25-000871,C-AR,20250430,0001774677,020-35247,20241231,,,,,,,,,,,,,,,,,,,2,Spencer Levy,Principal Accounting Officer,2025-04-30,,,,,,,,,,,,,,7,1493333,2760813,882737,2191637,6900,5000,167132,348212,0,0,984653,4657997,72242,779610,22278,139,-1073507,-274724
0002063604-25-000011,C-AR,20250430,0001848743,020-27759,20241231,,,,,,,,,,,,,,,,,,,1,Hanan Levin ,CEO,2025-04-30,,,,,,,,,,,,,,14,36016092,3693908,2628388,351984,26635419,291860,14773730,394205,10646713,3001179,52864038,259644,40283342,415723,0,0,-3377629,-250248
0001670254-25-000514,C/A,20250430,0001920988,020-35117,,,,,,1,,,"Havn I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,05-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Arthur Menard de Calenge,CEO,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,6,2043451,1332728,1458632,700831,0,0,1545745,1729379,3956775,2683768,3898646,2900756,1451085,1179774,0,0,-366299,-513653
0001670254-25-000514,C/A,20250430,0001920988,020-35117,,,,,,1,,,"Havn I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,05-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Thomas Calichiama,Treasurer,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,6,2043451,1332728,1458632,700831,0,0,1545745,1729379,3956775,2683768,3898646,2900756,1451085,1179774,0,0,-366299,-513653
0001670254-25-000514,C/A,20250430,0001920988,020-35117,,,,,,2,,,"Havn I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,05-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Arthur Menard de Calenge,CEO,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,6,2043451,1332728,1458632,700831,0,0,1545745,1729379,3956775,2683768,3898646,2900756,1451085,1179774,0,0,-366299,-513653
0001670254-25-000514,C/A,20250430,0001920988,020-35117,,,,,,2,,,"Havn I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,05-NOV-2024,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Thomas Calichiama,Treasurer,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,6,2043451,1332728,1458632,700831,0,0,1545745,1729379,3956775,2683768,3898646,2900756,1451085,1179774,0,0,-366299,-513653
0001818274-25-000015,C/A,20250430,0001840495,020-35250,,,,,,,,,,,,,,,,,,,,1,Robert Cefail,CEO,2025-04-30,"Issuer will receive 4.9% of the final raised amount, $1,500 upon the commencement of the campaign, and $1,000 payable to PicMii after the issuers first disbursement.",,Other,Class B Common Stock,1500000,1.5,At issuer's discretion.,2499.0,Y,Other,At issuer's discretion.,2250000.0,2025-07-31,3,3021936,2001493,26140,417,2261,342,37700,38200,0,0,1162849,770053,0,0,0,0,729475,363358
0001683892-25-000003,C-AR,20250430,0001683892,020-33978,20241231,,,,,,,,,,,,,,,,,,,4,William Readdy,Director,2024-04-18,,,,,,,,,,,,,,7,121543.15,210482.8,95721.16,147571.12,0,0,613484.47,531062.29,168.93,152508.05,0,0,0,0,0,0,-903013.36,-2449957.69
0001683892-25-000003,C-AR,20250430,0001683892,020-33978,20241231,,,,,,,,,,,,,,,,,,,1,Bryant Cruse,Chief Executive Officer,2024-04-18,,,,,,,,,,,,,,7,121543.15,210482.8,95721.16,147571.12,0,0,613484.47,531062.29,168.93,152508.05,0,0,0,0,0,0,-903013.36,-2449957.69
0001683892-25-000003,C-AR,20250430,0001683892,020-33978,20241231,,,,,,,,,,,,,,,,,,,2,William Bandy,Director,2024-04-18,,,,,,,,,,,,,,7,121543.15,210482.8,95721.16,147571.12,0,0,613484.47,531062.29,168.93,152508.05,0,0,0,0,0,0,-903013.36,-2449957.69
0001683892-25-000003,C-AR,20250430,0001683892,020-33978,20241231,,,,,,,,,,,,,,,,,,,3,Thomas Loveland,Director,2024-04-18,,,,,,,,,,,,,,7,121543.15,210482.8,95721.16,147571.12,0,0,613484.47,531062.29,168.93,152508.05,0,0,0,0,0,0,-903013.36,-2449957.69
0001669191-25-000297,C-AR,20250430,0002008025,020-33549,20241231,,,,,,,,,,,,,,,,,,,1,/s/ Winston DeMartini,"Principal Executive Officer, Principal Financial Officer, Principal Accounting Officer, Board Member",2025-04-30,,,,,,,,,,,,,,1,70,0,70,0,0,0,28374,17043,0,0,0,0,0,0,0,0,-27046,-9493
0001665160-25-000869,C/A,20250430,0002051297,020-35402,,,,,,,,,,,,,,,,,,,,1,James Parrish,CEO and Board Member,2025-04-30,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-07-30,2,50997,53456,1065,261,0,0,0,0,0,0,17132,4865,19467,4557,0,0,-21447,-38424
0001665160-25-000869,C/A,20250430,0002051297,020-35402,,,,,,,,,,,,,,,,,,,,2,Andrew Tomarchio,CFO and Board Member,2025-04-30,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-07-30,2,50997,53456,1065,261,0,0,0,0,0,0,17132,4865,19467,4557,0,0,-21447,-38424
0001960816-25-000002,C-AR,20250430,0001960816,020-31644,20241231,,,,,,,,,,,,,,,,,,,1,Zach Atherton,Showrunner/CEO,2025-04-30,,,,,,,,,,,,,,1,84656,812511,30359,223592,0,0,0,11004,0,0,0,0,0,0,0,0,-681736,-945063
0002049148-25-000002,C-U,20250430,0002049148,020-35511,,,,,,,,,,,,,,,,,,,,2,Angela Nardone,"Chief Operating Officer, Chief Financial Officer, Director, Principal Financial Officer, Principal Accounting Officer",2025-04-30,"3% of the aggregate amount raised in the offering, plus a one-time $2,500 for expenses incurred, including due diligence expenses.",,Other,Series B Non-Voting Common Stock Series B Non-Voting Common Stock,20000,1.25,,25000.0,Y,Other,At the discretion of the Company,1235000.0,2025-04-30,34,1668568,1300309,279512,12539,0,0,5386595,3996284,2590581,2666748,2736095,1661789,2033766,1661789,0,0,-1310558,-1595524
0002049148-25-000002,C-U,20250430,0002049148,020-35511,,,,,,,,,,,,,,,,,,,,1,Ernesto Nardone,"Chief Executive Officer, President, Director, Principal Executive Officer ",2025-04-30,"3% of the aggregate amount raised in the offering, plus a one-time $2,500 for expenses incurred, including due diligence expenses.",,Other,Series B Non-Voting Common Stock Series B Non-Voting Common Stock,20000,1.25,,25000.0,Y,Other,At the discretion of the Company,1235000.0,2025-04-30,34,1668568,1300309,279512,12539,0,0,5386595,3996284,2590581,2666748,2736095,1661789,2033766,1661789,0,0,-1310558,-1595524
0002010670-25-000006,C/A,20250430,0002010670,020-34769,,,,,,,,,,,,,,,,,,,,1,Max Eisenberg,CEO,2025-04-30,"8.5% commission, $7,000 activation fee, and $600/month in subscription fees.",,Preferred Stock,,1000,12.0,,12000.0,Y,Other,At the discretion of the Company,3600000.0,2025-08-31,1,188387,0,20503,0,8183,0,30194,0,150000,0,0,0,0,0,0,0,0,0
0002010670-25-000004,C/A,20250430,0002010670,020-35295,,,,,,,,,,,,,,,,,,,,1,Max Eisenberg,CEO,2025-04-30,"8.5% commission, $1,000 activation fee",,Preferred Stock,,5000,2.0,,10000.0,Y,Other,At the discretion of the Company,200000.0,2025-09-01,1,188387,10,20503,0,8183,0,30194,0,150000,0,0,0,0,0,0,0,0,0
0001947821-25-000002,C-AR,20250430,0001947821,020-31718,20241231,,,,,,,,,,,,,,,,,,,1,Jegan Vincent,Founder & CEO,2025-04-30,,,,,,,,,,,,,,17,21101.56,19102,2168.27,168.71,0,0,59687.94,57463.9,0,0,34248.25,201959.21,17103.96,184760.21,0,1111.65,-224.48,-54260.08
0002034034-25-000001,C-U,20250430,0002034034,020-34826,,,,,,,,,,,,,,,,,,,,1,Mehdi Zarhloul,"President, Director, Principal Executive Officer, Principal Accounting Officer, Principal Financial Officer",2025-04-30,"Cash equal to either 3% or 6% of the aggregate amount raised in the Offering (6% if the investor has been introduced to the Company through Andes Capitals direct introductions and introductory efforts, otherwise, 3%).",,Other,Class B Common Stock,50000,0.5,,25000.0,Y,Other,At the discretion of the Company,1230000.0,2025-04-30,1,4026068,4378251,59718,112602,19443,0,150385,126355,394735,485466,3219898,2912053,1762382,1607072,0,0,-87846,92317
