submission_id,issuer_name,industry,jurisdiction,incorporation_date,offering_amount,net_income_recent,revenue_recent,assets_recent,return_on_assets_percent,profit_margin_percent,submission_type,filing_date,cik,file_number,period,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,price,pricedeterminationmethod,oversubscriptionaccepted,deadlinedate,currentemployees
0001670254-25-000504,Unknown Issuer,,,,50000.0,-71007,0,565,-12567.61,,C/A,20250430,0002018863,020-33975,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,2.0,"Dividing pre-money valuation $11,000,000.00 (or $8,250,000.00 for investors in the first $200,000.00) by number of shares outstanding on fully diluted basis.",Y,2026-04-30,1
0001670254-25-000505,Unknown Issuer,,,,,-86689.77,474377.23,359591.06,-24.11,-18.27,C-AR,20250430,0001807925,020-33149,20241231,,,,,,,,,4
0001670254-25-000507,Unknown Issuer,,,,,-3006108,1283898,5952959,-50.50,-234.14,C-AR,20250430,0001708246,020-26130,20241231,,,,,,,,,2
0001670254-25-000508,Unknown Issuer,,,,,-8352.4,1103599.8,318908.46,-2.62,-0.76,C-AR,20250430,0002002173,020-33348,20241231,,,,,,,,,2
0001670254-25-000509,Unknown Issuer,,,,,-49011.56,675205.35,244980.02,-20.01,-7.26,C-AR,20250430,0002012410,020-34303,20241231,,,,,,,,,8
0001670254-25-000511,Unknown Issuer,,,,100000.0,-656654,436854,550888,-119.20,-150.31,C/A,20250430,0002057921,020-35601,,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",Y,2026-04-30,3
0001670254-25-000513,Unknown Issuer,,,,50000.0,-777785,39083,543125,-143.21,-1990.09,C/A,20250430,0002051960,020-35566,,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,0.46305,"Dividing pre-money valuation $9,500,000.00 (or $8,500,000.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",Y,2026-04-30,2
0001670254-25-000514,Unknown Issuer,,,,50000.0,-366299,3898646,2043451,-17.93,-9.40,C/A,20250430,0001920988,020-35117,,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",Y,2026-04-30,6
0001670254-25-000515,Unknown Issuer,,,,50000.0,-48801,0,101122,-48.26,,C/A,20250430,0001811959,020-35019,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,1
0001670254-25-000517,Unknown Issuer,,,,100000.0,-1752760,2784086,1175071,-149.16,-62.96,C/A,20250430,0001868497,020-35027,,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Common Stock,,2.4,"Dividing pre-money valuation $27,687,432 (or investors in the first $100,000 of the offering will receive stocks at a pre-money valuation of $23,534,317.) by number of shares outstanding on fully diluted basis, not including options.",Y,2026-04-30,17
0001670254-25-000518,Unknown Issuer,,,,50000.0,-561694,281477,882972,-63.61,-199.55,C/A,20250430,0001893890,020-35138,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,4.0,"Dividing pre-money valuation $80,847,656 (or $60,635,742 for investors in the first $500,001) by number of shares outstanding on fully diluted basis.",Y,2026-04-30,13
0001670254-25-000519,Unknown Issuer,,,,50000.0,-129742,1291167,757409,-17.13,-10.05,C/A,20250430,0002048759,020-35328,,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,2
0001670254-25-000523,Unknown Issuer,,,,100000.0,-5307684,220413,3208152,-165.44,-2408.06,C/A,20250430,0001817417,020-35428,,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-04-30,26
0001670254-25-000524,Unknown Issuer,,,,50000.0,-59901.59,0,613.93,-9757.07,,C/A,20250430,0002011508,020-33650,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Film Financing Agreement,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1",Y,2026-04-30,10
0001670254-25-000525,Unknown Issuer,,,,,848506,21025961,6188863,13.71,4.04,C-AR,20250430,0001807577,020-26291,20241231,,,,,,,,,61
0001670254-25-000527,Unknown Issuer,,,,50000.0,-4335957,1854850,1731675,-250.39,-233.76,C/A,20250430,0001808819,020-35417,,"6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,8.5835,"Dividing pre-money valuation $49,693,752.00 (or $43,211,958.00 for investors in the first $500,000.00) by number of shares outstanding on fully diluted basis at the start of this round.",Y,2026-04-30,20
0001670254-25-000528,Unknown Issuer,,,,50002.66,-525208,1192310.64,4437563.37,-11.84,-44.05,C/A,20250501,0001654283,020-33926,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Class AAA Preferred Interests,2.71857,"Dividing pre-money valuation $10,205,666 by number of units outstanding on fully diluted basis as of November 2023.",Y,2026-04-30,8
0001670254-25-000529,Unknown Issuer,,,,50000.0,-103717,0,3373672,-3.07,,C/A,20250501,0002047291,020-35253,,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Film Waterfall Agreement,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",Y,2026-04-30,4
0001670254-25-000531,Unknown Issuer,,,,50000.0,-113443,1218635,363008,-31.25,-9.31,C/A,20250501,0002042544,020-35618,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share,1.0,,Y,2025-04-30,8
0001670254-25-000532,Unknown Issuer,,,,,-5517.5,0.04,55221.56,-9.99,-13793750.00,C-AR,20250501,0001800968,020-26081,20241231,,,,,,,,,1
0001670254-25-000534,Unknown Issuer,,,,50000.0,-392414.25,18660.79,153437.28,-255.75,-2102.88,C/A,20250501,0001891649,020-35799,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,3
0001670254-25-000535,Unknown Issuer,,,,50000.0,-103194,0,2197,-4697.04,,C/A,20250501,0002007530,020-33679,,"<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for issuer authorized out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.&nbsp;</p>",No,Preferred Stock,,5.0,"Dividing pre-money valuation $10,533,170.00 (or $8,953,194.50 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",Y,2026-04-30,0
0001670254-25-000536,Unknown Issuer,,,,50000.0,-58146.11,0,11910.35,-488.20,,C/A,20250501,0002055878,020-35654,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,0
0001670254-25-000537,Unknown Issuer,,,,50000.0,-889581,23695051,3689284,-24.11,-3.75,C/A,20250501,0002059521,020-35827,,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-11-28,42
0001670254-25-000538,Unknown Issuer,,,,50000.0,-101125,825440,887424,-11.40,-12.25,C/A,20250502,0002044187,020-35516,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,1.25,"Dividing pre-money valuation $4,182,692.00 (or $3,346,154.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",Y,2026-04-30,5
0001670254-25-000540,Unknown Issuer,,,,50000.0,-818451,0,1355556,-60.38,,C-U,20250502,0001959002,020-34900,,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-04-30,10
0001670254-25-000542,Unknown Issuer,,,,50000.0,-18661,533169,351339,-5.31,-3.50,C,20250505,0001836721,020-35856,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,5
0001670254-25-000549,Unknown Issuer,,,,,,,,,,C-W,20250505,0002032895,020-34574,,,,,,,,,,
0001670254-25-000553,Unknown Issuer,,,,50000.0,-106730,36563,184220,-57.94,-291.91,C,20250506,0002032895,020-35861,,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",Y,2026-04-30,2
0001670254-25-000555,Unknown Issuer,,,,50000.0,-43019,0,112779,-38.14,,C/A,20250506,0002040493,020-34881,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-05-06,0
0001670254-25-000556,Unknown Issuer,,,,100000.0,-5307684,220413,3208152,-165.44,-2408.06,C-U,20250506,0001817417,020-35428,,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-04-30,26
0001670254-25-000557,Unknown Issuer,,,,,-2139539,1072631,1073827,-199.24,-199.47,C-AR,20250506,0001728721,020-33092,20241231,,,,,,,,,5
0001670254-25-000558,Unknown Issuer,,,,,-504435.49,0,1406504.78,-35.86,,C-AR,20250506,0001972908,020-32195,20241231,,,,,,,,,3
0001670254-25-000560,Unknown Issuer,,,,,-41507,0,330437,-12.56,,C-AR,20250506,0002010168,020-33664,20241231,,,,,,,,,2
0001670254-25-000562,Unknown Issuer,,,,,-610069,3925369,3957365,-15.42,-15.54,C-AR,20250507,0001759313,020-25217,20241231,,,,,,,,,43
0001670254-25-000563,Unknown Issuer,,,,,-3289864,0,5206702,-63.19,,C-AR,20250507,0001626196,020-25992,20241231,,,,,,,,,23
0001670254-25-000564,Unknown Issuer,,,,100000.0,-3289864,0,5206702,-63.19,,C,20250508,0001626196,020-35874,,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share Loan,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,23
0001670254-25-000565,Unknown Issuer,,,,100000.0,-210033,244188,300604,-69.87,-86.01,C,20250508,0002065796,020-35875,,"<p>7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",Y,2026-04-30,3
0001670254-25-000567,Unknown Issuer,,,,50000.0,-889581,23695051,3689284,-24.11,-3.75,C/A,20250508,0002059521,020-35827,,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-11-28,42
0001670254-25-000568,Unknown Issuer,,,,50000.0,0,0,0,,,C,20250509,0002066941,020-35890,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",Y,2026-04-30,0
0001670254-25-000570,Unknown Issuer,,,,50000.0,-8600,0,0,,,C,20250509,0002063710,020-35891,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",Y,2026-04-30,1
0001670254-25-000572,Unknown Issuer,,,,50000.0,-5529191,2472429,462285,-1196.06,-223.63,C,20250509,0001866011,020-35894,,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,12.08,"Dividing pre-money valuation $125,000,000.00 (or $106,250,000.00 for investors in the first $1,000,000.00) by number of shares outstanding on fully diluted basis.",Y,2026-04-30,12
0001670254-25-000576,Unknown Issuer,,,,50000.0,106,52103,106,100.00,0.20,C,20250512,0002065815,020-35895,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",Y,2026-04-30,1
0001670254-25-000579,Unknown Issuer,,,,54723.13,-1830276,2228199,485609,-376.90,-82.14,C-U,20250513,0001871680,020-34355,,"<p>7.9% of the offering amount upon a successful fundraise, plus reimbursement for reasonable out-of-pocket third party expenses paid or incurred on behalf of the Issuer in connection with the offering.</p>",No,Preferred Stock,,7817.59,"Dividing pre-money valuation of $18,000,000.00 by number of shares outstanding on fully-diluted basis at the beginning of the round.",Y,2025-04-30,18
0001670254-25-000580,Unknown Issuer,,,,50000.0,-808,47372,1753,-46.09,-1.71,C,20250514,0002064868,020-35902,,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",Y,2026-04-30,2
0001670254-25-000582,Unknown Issuer,,,,,-2398450.4,904330.38,2515340.79,-95.35,-265.22,C-AR,20250514,0001818986,020-26688,20241231,,,,,,,,,28
0001670254-25-000584,Unknown Issuer,,,,100000.0,-2144615,106513,867828,-247.12,-2013.48,C/A,20250516,0001781973,020-35752,,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,5
0001670254-25-000585,Unknown Issuer,,,,50000.0,-4335957,1854850,1731675,-250.39,-233.76,C/A,20250516,0001808819,020-35417,,"6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,8.5835,"Dividing pre-money valuation $49,693,752.00 (or $43,211,958.00 for investors in the first $500,000.00) by number of shares outstanding on fully diluted basis at the start of this round.",Y,2026-04-30,20
0001670254-25-000586,Unknown Issuer,,,,50004.0,-411488,290086,310912,-132.35,-141.85,C,20250516,0001854861,020-35908,,"<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Preferred Stock,,5.0,"Dividing pre-money valuation $55,643,830.00 (or $50,079,447.00 for investors in the first $499,999.50) by number of shares outstanding on fully diluted basis.",Y,2026-04-30,5
0001670254-25-000588,Unknown Issuer,,,,50000.0,-1106278,0,583376,-189.63,,C,20250516,0001804181,020-35909,,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,5.7,"Dividing pre-money valuation $42,497,769.00 (or $38,211,969.00 for investors in the first $300,000.00) by number of shares outstanding on an undiluted basis (does not include stock options or convertible notes).",Y,2026-04-30,14
0001670254-25-000591,Unknown Issuer,,,,,-610069,3925369,3957365,-15.42,-15.54,C-AR/A,20250516,0001759313,020-25217,20241231,,,,,,,,,43
0001670254-25-000593,Unknown Issuer,,,,50000.0,-91955,13459,54149,-169.82,-683.22,C,20250519,0002062045,020-35911,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-01-28,5
0001670254-25-000597,Unknown Issuer,,,,50000.0,-107296,0,3500,-3065.60,,C,20250521,0002064250,020-35926,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-10-28,1
0001670254-25-000599,Unknown Issuer,,,,,-791727,5115340,6018002,-13.16,-15.48,C-AR,20250521,0001930002,020-30327,20241231,,,,,,,,,20
0001670254-25-000601,Unknown Issuer,,,,10003.88,-1200042,4278762,2384402,-50.33,-28.05,C-U,20250521,0001930002,020-35481,,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",No,Other,Class B Common Stock ,6.25,,Y,2025-06-26,21
0001670254-25-000603,Unknown Issuer,,,,50000.0,-17176.33,125000,368827.14,-4.66,-13.74,C/A,20250521,0001927507,020-34143,,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,5
0001670254-25-000604,Unknown Issuer,,,,50000.0,0,0,36000,0.00,,C,20250522,0002067424,020-35930,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,1
0001670254-25-000607,Unknown Issuer,,,,50000.0,-791727,5115340,6018002,-13.16,-15.48,C,20250522,0001930002,020-35932,,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,15
0001670254-25-000608,Unknown Issuer,,,,50000.0,-243219,825,8019,-3033.03,-29481.09,C,20250523,0001419208,020-35934,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,0.208,"Dividing pre-money valuation $25,041,436.00 (or $22,513,214.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",Y,2026-04-30,1
0001670254-25-000610,Unknown Issuer,,,,,206975,1057728,420036,49.28,19.57,C-AR,20250527,0001978951,020-32449,20240430,,,,,,,,,0
0001670254-25-000611,Unknown Issuer,,,,50000.0,4171,1351172,354125,1.18,0.31,C,20250527,0001978951,020-35936,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,0
0001670254-25-000612,Unknown Issuer,,,,50000.0,0,0,90,0.00,,C,20250527,0002068378,020-35937,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Participation Agreement,1.0,"Pro-rated portion of the total principal value of $750,000; interests will be sold in increments of $1.",Y,2026-04-30,0
0001670254-25-000615,Unknown Issuer,,,,50000.0,206371,658500,74373,277.48,31.34,C,20250527,0001833354,020-35945,,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1",Y,2026-04-30,3
0001670254-25-000617,Unknown Issuer,,,,50000.0,33858,910225,463542,7.30,3.72,C,20250528,0002066193,020-35946,,"6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,20
0001670254-25-000619,Unknown Issuer,,,,50000.0,0,0,905,0.00,,C,20250528,0002070452,020-35947,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Film Funding Agreement,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",Y,2026-04-30,2
0001670254-25-000621,Unknown Issuer,,,,250000.0,0,0,1,0.00,,C,20250528,0002068643,020-35948,,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,1
0001670254-25-000623,Unknown Issuer,,,,50000.0,17476.33,39881.08,593,2947.10,43.82,C,20250529,0002065851,020-35953,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",Y,2026-04-30,1
0001670254-25-000625,Unknown Issuer,,,,500000.0,-3357404,80793,4063817,-82.62,-4155.56,C/A,20250529,0002045906,020-35268,,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $500,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-05-31,12
0001670254-25-000627,Unknown Issuer,,,,50000.0,-215708.61,89416.01,182843.54,-117.97,-241.24,C,20250529,0002070624,020-35954,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,2
0001670254-25-000629,Unknown Issuer,,,,50000.0,-372370,339970,126719,-293.85,-109.53,C,20250530,0002068932,020-35961,,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,2
0001670254-25-000631,Unknown Issuer,,,,50000.0,25872,34655,3778,684.81,74.66,C,20250530,0002059520,020-35962,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,0
