ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
0001665160-25-001040,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,79487,1.56,,123999.72,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234998.96,2025-07-22,1,21526,96551,21526,70795,0,0,60806,23767,90000,0,0,0,0,0,2285,660,-202033,-137044
0001665160-25-001039,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Units,20000,1.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-07-08,55,2668665,3100630,62902,14013,125511,159451,512124,671794,2156541,2428836,4579189,5111827,2611230,2953257,0,0,-572101,-535789
0001670254-25-000568,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001665160-25-001036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001670254-25-000570,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8600,-6000
0001096906-25-000728,,,,,,,,,,,,,,160,819473,3410189,455077,808387,224704,720112,4874808,3266811,275607,466500,4605338,8820348,4191878,6053710,0,0,-8450552,2618965
0001665160-25-001037,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2631,3.8,,9997.8,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,11,111735,106008,13564,30008,0,0,0,0,0,0,36705,0,44851,0,0,0,-184778,-1480
0001739450-25-000003,,,,,,,,,,,,,,2,831899,992300,168487,238099,0,15340,254847,254486,240895,237199,1026900,1497366,346966,430403,0,5342,-61164,175316
0002063604-25-000029,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,50000.0,2025-06-13,2,20518,17601,20518,17601,0,0,13543,2091,0,0,73453,0,281,240,0,0,-105214,-54390
0001665160-25-001038,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Common Stock,62000,2.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-05-26,4,130897,0,124225,0,0,0,136881,0,0,0,1928,0,708,0,0,0,-112289,0
0001665160-25-001035,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series Seed-2 Preferred Stock,10638,1.88,,19999.44,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234998.32,2025-04-30,9,2210077,2379105,543837,1330761,132526,64811,118710,319956,122445,136575,1768135,540057,788342,398929,0,0,-323013,-322241
0001665160-25-001034,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series Seed-2 Preferred Stock,1815,11.02,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234989.36,2025-04-30,1,2614837,2511613,259595,137775,367439,216643,1385369,793670,157497,266284,3072683,2774604,2006287,1954100,0,0,-293253,-216164
0001096906-25-000726,"Onboarding fee of $1,500, monthly technology fee of $299 per month, and 2% of proceeds raised in this offering.",,Other,Class A Series Membership Interests,500,1000.0,,500000.0,Y,"First-come, first-served basis",,5000000.0,2026-05-06,0,1300,0,1300,0,0,0,11080,0,0,0,0,0,0,0,0,0,-11080,0
0001665160-25-001033,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,3683,5.43,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4999998.3,2025-04-30,9,755622,766195,560124,465618,0,0,68091,142576,2056,45513,0,295025,40853,47895,0,0,-392631,-56975
0001665160-25-001032,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Non-Voting Common Stock,736,27.18,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234977.66,2025-04-30,76,11858155,8285464,105840,279703,71496,1121605,3048308,1939202,8108853,5080794,11244622,8561724,2914110,2592748,0,0,-2874479,-3213428
0001665160-25-001031,7 - 13 percent,,Other,Class B Common Stock,10,21.65,,216.5,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",2999975.55,2025-04-30,100,4874487,5854784,141195,164688,691134,699104,2767786,1347449,4127774,5672607,8543498,8158489,1683799,1644790,0,0,-1020715,-2503939
0001665160-25-001030,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,18868,0.53,,10000.04,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.11,2025-04-30,6,759491,915282,199400.05,279364.05,0,0,1003270,1164167,391488,433473,3166264,3497336,1575260,2449304,0,0,47090,-1352901
0001665160-25-001029,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Common Units,10000,2.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-04-30,8,661351,943618,6054,168893,0,0,231481,238830,1113629,657146,166198,5366,157438,5143,0,0,-1631382,-1629333
0001665160-25-001028,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,12500,1.2,,15000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",618000.0,2025-04-30,7,593758,676573,14428,22416,30176,0,7043,6877,359730,307218,28103,15289,12400,12222,0,0,-135493,-118729
0001641172-25-009237,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $18,955 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,3646,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,182300.0,Y,Other,At the Intermediary's discretion,449850.0,2025-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002055358-25-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002055358-25-000002,,,,,,,,,,,,,,1,120857,320266,28777,47191,0,0,24334,63765,428945,0,623667,2378002,0,0,53097,53646,-963782,105152
0001669191-25-000358,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 1,200 units to be issued, along the same terms as investors.",Other,Membership Units ,1000,10.0,Value is based on a multiple of projected EDITDA and projected revenues.  Further details are provided in the offering statement.  ,10000.0,Y,"First-come, first-served basis",,1200000.0,2025-08-16,22,31237,5328436,490976,766954,309577,303946,348429,604825,3562558,3545633,5795731,4409559,3512525,2331163,0,0,-1160227,-1639632
0001765330-25-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001765330-25-000001,,,,,,,,,,,,,,6,1519488,1771559,81048,35883,0,0,134162,76021,3932401,3371605,309877,51621,260834,35413,0,0,-886280,-884950
0001871680-25-000008,,,,,,,,,,,,,,12,319738,485609,7463,368,108389,277971,277378,314982,0,0,1703081,2228199,803526,1442982,-2681,552850,-709649,-1830276
0001139020-25-000109,"A fee equal of 3% cash of the aggregate amount raised by the Company, payable at each closing of Offering. Company authorizes Andes to deduct the fee directly from the Company's third-party escrow or payment account.",,Common Stock,,10000,5.0,Valuation is based solely on the opinion of management and is therefore arbitrary.,50000.0,Y,"First-come, first-served basis",,1235000.0,2025-08-15,0,3880,0,0,0,0,0,21479,0,0,0,0,0,0,0,0,0,0,0
0002021397-25-000001,,,,,,,,,,,,,,3,5614.24,5529.53,9052.08,327.02,125203.88,127921.12,27216.54,0,0,0,3875.91,-7032.06,26428.74,22530.74,513.45,281.19,-2415.33,904.04
0001665160-25-001027,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series B Preferred Stock,2411,6.22,,14996.42,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4999996.76,2025-06-12,54,4802854,5431149,270029,2269245,29667,192164,4118028,3555268,320941,645051,2408920,4219634,1527553,3194852,62391,49770,-12440851,-5482829
0001943908-25-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002063604-25-000028,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,30000.0,2025-06-09,7,29210,82455,29210,62714,0,0,14538,4978,22570,-3068,508911,272081,136398,89287,0,0,48914,45555
0001062993-25-008843,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",None.,Common Stock,,810,12.0,,10011.6,Y,Other,At the Company's discretion,4999990.8,2025-07-31,11,70278549,77513564,30833,65234,7828,10414,26948541,53153121,51269295,24897384,152286,83628,78218,26447,0,0,-12834498,-8087347
0001774765-25-000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001774765-25-000008,,,,,,,,,,,,,,12,15070731,14573420,143032,127296,80350,220,185715,219328,1365146,1166519,627141,308000,2812,0,36218,8012,-418822,-545266
0001774765-25-000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001903644-25-000002,8.5 percent,,Common Stock,,1109,8.84,,10000.0,Y,"First-come, first-served basis",,1792863.0,2025-12-19,14,2193910,1847289,501924,210679,555406,61634,68857,1096746,800000,0,3219804,6940614,1815825,6495641,9423,27760,-60295,-2215272
0001140361-25-017872,"1.0% cash commission based on offering proceeds, in addition to a $25,000 consulting fee, $1,000 escrow agent fee and expense reimbursement",None.,Preferred Stock,,25000,,"$5.00 per share for investors that are stockholders of Beyond, Inc.; $10.00 per share for all other investors",250000.0,Y,Other,At the Issuer's discretion,1200000.0,2025-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001870874-25-000004,The Intermediary will be entitled to receive 5% of the amount related to the purchase and sale of the Securities.,,Common Stock,,10000,5.0,,50000.0,Y,Other,on a Pro-rata basis,617000.0,2025-05-31,8,65500,255,65500,255,0,0,0,0,60000,100000,140733,24679,10945,0,0,0,840,-18919
0001062993-25-008813,"As compensation for the services provided by DealMaker Securities LLC and its affiliates, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount sold.",,Common Stock,,5248,1.85,,10000.06,Y,Other,At the Company's discretion,4461059.42,2025-04-25,3,1616774,659512,1369454,659512,0,0,4471,44379,65756,0,0,0,0,0,0,0,-1592128,-184223
0001665160-25-001026,,,,,,,,,,,,,,10,1566229,1302538,-3444,160260,69821,11100,486161,266789,1222113,1367464,902447,1061428,621553,891928,638,926,-587685,-939689
0001670254-25-000565,"<p>7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,100000,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",100000.0,Y,Other,As determined by the issuer ,400000.0,2026-04-30,3,300604,281324,60134,87126,0,0,43349,39036,200000,200000,244188,112490,107546,67233,0,0,-210033,-328359
0001670254-25-000567,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,5000000.0,2025-11-28,42,3689284,4832792,1648273,2505054,1082654,913762,361280,926093,424401,523989,23695051,19313773,15488736,11724935,0,0,-889581,-157079
0002062402-25-000003,4% of capital raised during the offering plus pass-through and transactional fees charged to FundingHope by third-party vendors. Fees are paid only if the campaign is successful.,FundingHope has no direct or indirect interest in Be Belong Group Corp,Other,SAFE,1200000,1.0,Outstanding shares are valued at $1,110000.0,Y,"First-come, first-served basis",,1200000.0,2025-08-31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000564,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share Loan,100000,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",100000.0,Y,Other,As determined by the issuer ,3132492.0,2026-04-30,23,5206702,1640617,3576407,1105863,700,0,1135370,741109,8794933,3202719,0,0,0,0,0,0,-3289864,-1910888
0001669191-25-000354,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,1471,6.8,The price of the Securities was determined solely by the management and bears no relation traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10002.8,Y,"First-come, first-served basis",,612000.0,2025-04-30,0,1981,1032,1981,1032,0,0,111693,67689,320193,291189,0,0,0,0,0,0,-28055,-18280
0001669191-25-000353,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,1000,10.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-04-30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001669191-25-000352,Up to 4.9% of amount raised for a successful offering,None.,Other,Membership Units,24391,0.41,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.31,Y,"First-come, first-served basis",,123848.7,2025-04-30,1,36,0,36,0,0,0,0,0,0,0,10000,0,0,0,0,0,-1190597,0
0001669191-25-000351,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,24391,0.41,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.31,Y,"First-come, first-served basis",,123984.0,2025-04-30,2,61324,0,1324,0,60000,0,0,0,0,0,60350,0,0,0,0,0,-1109777,0
0002026753-25-000002,"PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 4.9% of the value of the securities sold through Regulation CF and a $1,500 upfront fee upon the commencement of the campaign.",None.,Common Stock,,8000,1.25,At issuer's discretion.,10000.0,Y,Other,At issuer's discretion.,350000.0,2025-05-30,3,85099,1504,85099,1504,0,0,0,5220,161413,0,19764,0,0,0,0,0,-321736,-3716
0001669191-25-000350,Up to 4.9% of amount raised for a successful offering,None.,Other,Membership Units,24391,0.41,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.31,Y,"First-come, first-served basis",,123848.7,2025-04-30,2,35322,40845,25322,30845,0,0,0,0,0,0,0,0,0,0,0,0,-5523,-34155
0001669191-25-000349,Up to 4.9% of amount raised for a successful offering,None.,Other,Membership Units,24391,0.41,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.31,Y,"First-come, first-served basis",,123848.7,2025-04-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1170000,0
0001669191-25-000348,Up to 4.9% of amount raised for a successful offering,None.,Other,Membership Units,20000,0.5,The Company has granted a perpetual waiver of the transfer restrictions listed in the operating agreement of the Company for all Securities sold in this Offering.,10000.0,Y,"First-come, first-served basis",,124000.0,2025-04-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1220000,0
0001669191-25-000347,Up to 4.9% of amount raised for a successful offering,None.,Other,Membership Units,25642,0.39,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.38,Y,"First-come, first-served basis",,123999.72,2025-04-30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001669191-25-000342,Up to 4.9% of amount raised for a successful offering,None.,Other,membership interest units,25642,0.39,"The price of the securities was determined solely by management and bears no relation to traditional measures of valuation, such as book value or price-to-earnings ratio.  We expect that future valuation will take the same approach.",10000.38,Y,"First-come, first-served basis",,123999.72,2025-04-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1110000,0
0001669191-25-000340,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,25000,0.4,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,107000.0,2025-04-30,0,29628,4940,29628,4940,0,0,5000,5000,0,0,0,0,0,0,0,0,-120,-1200060
0001669191-25-000339,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,1250,8.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,608000.0,2025-04-30,0,9031,14362,9031,14362,0,0,0,0,0,0,0,0,0,0,0,0,-15878,1035
0001669191-25-000338,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,10000,1.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.0,Y,"First-come, first-served basis",,275000.0,2025-04-30,1,419,94,419,94,0,0,13608,0,0,0,0,0,0,0,0,0,-21575,-6332
0001669191-25-000337,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,12659,0.79,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.61,Y,"First-come, first-served basis",,574221.77,2025-04-30,0,1878,0,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,-324463,-12873
0001774765-25-000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001670254-25-000563,,,,,,,,,,,,,,23,5206702,1640617,3576407,1105863,700,0,1135370,741109,8794933,3202719,0,0,0,0,0,0,-3289864,-1910888
0001669191-25-000332,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,10000,1.0,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,1200000.0,2025-04-30,8,95112,99639,14181,88173,0,0,0,0,0,0,540053,469719,0,0,0,0,17492,81939
0001669191-25-000331,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,635,15.77,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10013.95,Y,"First-come, first-served basis",,3600007.14,2025-04-30,2,3598953,4571573,1271585,1102966,0,0,662123,233174,0,0,2639314,1063544,1677253,716521,0,0,-3634653,-3305927
0001669191-25-000330,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,40000,0.25,The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,124000.0,2025-04-30,5,3555,21248,3555,21248,0,0,0,0,0,0,0,0,0,0,0,0,-19000,5400
0001669191-25-000329,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,33334,0.3,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.2,Y,"First-come, first-served basis",,582999.9,2025-04-30,5,88144,77291,208,15177,0,0,129583,72401,51083,39599,0,0,0,0,0,0,-88817,-13187
0001670254-25-000562,,,,,,,,,,,,,,43,3957365,5019627,1567024,2461989,839454,846076,677963,882524,264162,447694,3925369,4170972,429668,531680,0,0,-610069,-90000
0001669191-25-000324,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,4000,2.5,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,550000.0,2025-04-30,5,13092,67054,342,52842,0,0,32829,6000,0,0,0,0,0,0,0,0,-141056,-137791
0001669191-25-000323,Up to 4.9% of amount raised for a successful offering,None.,Other,Class E1 Units,8000,1.25,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,510000.0,2025-04-30,8,299518,0,26100,0,0,0,0,0,0,0,0,0,0,0,0,0,-47916,0
0001669191-25-000322,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,5000,2.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,1000000.0,2025-04-30,6,82743,0,82743,0,0,0,0,0,378136,201688,0,0,0,0,0,0,-53376,-15457
0001669191-25-000321,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,15874,0.63,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.62,Y,"First-come, first-served basis",,999999.63,2025-04-30,2,501135,412634,372,38768,13424,16602,2443136,1754848,18841,0,105000,130000,0,0,0,0,-761202,-772822
0001665160-25-001023,,,,,,,,,,,,,,145,1826763,3185634,1067160,2387144,230246,58667,34583,1232105,1991385,2079640,7371598,4821259,1998716,1263960,0,0,-268828,-273723
0001665160-25-001022,,,,,,,,,,,,,,2,146769,195283,94237,139365,0,0,0,5337,0,0,25438,48249,21238,0,0,0,-375724,-233491
0002053453-25-000005,"3.0% and $7,000.00",,Other,Tokens,50000,1.0,,50000.0,Y,Other,At the Company's discretion,1235000.0,2025-08-15,6,4497367,4086358,22561,15777,0,0,18858,8689,2317298,1724697,212352,497687,569057,682855,0,0,-622228,-406249
0001665160-25-001020,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2500,3.0,,7500.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",2565375.0,2025-06-19,13,1031114,2197031,919993,2157697,0,0,900365,416484,767106,422106,0,0,0,0,0,0,-4666858,-3502822
0002034501-25-000005,"At the conclusion of the Offering, the Issuer shall pay the Intermediary a fee of seven and one half percent (7.5%) of the gross dollar amount raised in the Offering. The Intermediary and/or its affiliates will receive $2,000 set up fee & $2,000 per month.",The Intermediary will not be paid any direct or indirect compensation in the form of an interest in the Issuer.,Other,"Fan Stock, a series of the Issuer's Common Stock.",294118,0.17,"$0.17 reflecting a pre-money valuation of approximately $37,980,121.60",50000.06,Y,Other,At Issuer's discretion,3765564.55,2025-04-30,20,3834597,0,253791,0,0,0,1247816,0,3450500,0,0,0,0,0,0,0,-863719,0
0001796599-25-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001655808-25-000006,"At the conclusion, Issuer shall pay the Intermediary the greater of: (A) (i) 0% of funds raised up to $100,000, and (ii) 6% of funds raised between $100,000.01 and $5,000,000; or (B) a $15,000 cash fee. Additionally, the Issuer paid a non-refundable $7500",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,SAFE (Simple Agreement for Future Equity),50000,1.0,Arbitrary,50000.0,Y,"First-come, first-served basis",,1235000.0,2025-04-30,11,2688956,7068829,254512,4435703,329358,259793,1496972,3008600,0,0,2585633,16656372,207519,11095933,0,0,-2337090,-1530863
0001655808-25-000005,"Issuer must pay the Intermediary the greater of: A percentage-based fee: 0% on the first $100,000 raised. 6% on amounts raised between $100,000.01 and $5,000,000. OR A flat cash fee of $15,000. Additionally, Issuer must pay a non-refundable fee $7500.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,SAFE (Simple Agreement for Future Equity),75000,1.0,Arbitrary,75000.0,Y,"First-come, first-served basis",,1100000.0,2025-04-30,1,320266,0,47191,0,0,0,63765,0,0,0,2378002,0,0,0,53646,0,105152,0
0001655808-25-000004,"Issuer must pay the Intermediary the greater of: 1. Success Fee: 0% on the first $100K raised. 6% on amounts between $100,000.01 and $5M. A minimum flat fee of $15K if greater than the percentage-based fee. Onboarding Fee: A non-refundable $7,500 payment.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Class B Units,500,150.0,Arbitrary,75000.0,Y,"First-come, first-served basis",,1234950.0,2025-04-30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001655808-25-000003,"This clause states that the Issuer must pay the Intermediary the greater of the following: (A) A percentage-based fee: 0% of funds raised up to $100,000. 5% of funds raised between $100,000.01 and $5,000,000. (B) A flat cash fee of $15,000.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,SAFE (Simple Agreement for Future Equity),75000,1.0,Arbitrary,75000.0,Y,"First-come, first-served basis",,1235000.0,2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
